Name,Url,Authority,Started On,Finished On,License Number
Machine learning explainability,https://www.kaggle.com/learn/certification/klajosw/machine-learning-explainability,Kaggle,Oct 2020,,15695155535
JavaScript,https://www.sololearn.com/Certificate/1024-19704734/pdf/,SoloLearn,Oct 2020,,1024-19704734
CSS,https://www.sololearn.com/Certificate/1023-19704734/png,SoloLearn,Oct 2020,,1023-19704734
JQuery,https://www.sololearn.com/Certificate/1082-19704734/png,SoloLearn,Nov 2020,,1082-19704734
PHP,https://www.sololearn.com/Certificate/1059-19704734/png,SoloLearn,Nov 2020,,1059-19704734
SQL Tutorial for Marketers,https://www.datacamp.com/statement-of-accomplishment/course/2c2b4ead475a121fd3b8970b187f0f91980b142f?share=true,DataCamp,Nov 2020,,"16,878,926"
Machine Learning,https://www.sololearn.com/Certificate/1094-19704734/png,SoloLearn,Nov 2020,,1094-19704734
C#,https://www.sololearn.com/Certificate/1080-19704734/png,SoloLearn,Nov 2020,,1080-19704734
Java,https://www.sololearn.com/Certificate/1068-19704734/png,SoloLearn,Nov 2020,,1068-19704734
Computer Vision,https://www.kaggle.com/learn/certification/klajosw/computer-vision,Kaggle,Dec 2020,,156951552020
C ,https://www.sololearn.com/Certificate/1089-19704734/png,SoloLearn,Dec 2020,,1089-19704734
React + Redux,https://www.sololearn.com/Certificate/1097-19704734/png,SoloLearn,Dec 2020,,1097-19704734
C++,https://www.sololearn.com/Certificate/1051-19704734/png,SoloLearn,Dec 2020,,1051-19704734
Angular + NestJS,https://www.sololearn.com/Certificate/1092-19704734/png,SoloLearn,Jan 2021,,1092-19704734
Kotlin,https://www.sololearn.com/certificates/course/en/19704734/1160/landscape/png,SoloLearn,Feb 2021,,19704734/1160
Python Core,https://www.sololearn.com/certificates/course/en/19704734/1073/landscape/png,SoloLearn,Feb 2021,,19704734/1073
Python Data Stuctures,https://www.sololearn.com/certificates/course/en/19704734/1159/landscape/png,SoloLearn,Feb 2021,,19704734/1159
 Diploma in Project Management,https://alison.com/profile/public/19762137,Alison,Feb 2021,,1266-19762137
Data Analytics - Mining and Analysis of Big Data,https://1.bp.blogspot.com/-H0cL_xWB4Qk/YDvK1aBppII/AAAAAAAApbo/Maztx7HjtMcCF-7XothWjlw83cycMz6GQCLcBGAsYHQ/s1754/Alison_Certificate-1663-19762137_dataanalytics-page-001.jpg,Alison,Feb 2021,,1663-19762137
Intermediate Python,https://www.sololearn.com/certificates/course/en/19704734/1158/landscape/png,SoloLearn,Feb 2021,,19704734/1158
Diploma in Modern Project Management,https://1.bp.blogspot.com/-_ZSGEP6Wsj4/YDvK1rbKvsI/AAAAAAAApbs/OGVGtM11-a8ZaMMuxcYuNWv5XdSHsLjXQCLcBGAsYHQ/s1754/Alison_Diploma-1511-19762137_modern_project_mgmt.jpg,Alison,Feb 2021,,1511-19762137
Advanced Diploma in Database Systems,https://1.bp.blogspot.com/-CdLLUFAXmkQ/YDvK1jah8qI/AAAAAAAApbw/w8z9Jq7Zyy0XwFd2PqxHsK_v9XbJ5pUWwCLcBGAsYHQ/s1754/Alison_Advanced_Diploma-2131-19762137_database-page-001.jpg,Alison,Feb 2021,,2131-19762137
"Diploma in DevOps Engineering - Kubernetes, Docker and Google Cloud",https://1.bp.blogspot.com/-ri2mtg8f5sQ/YDvK2TFSFAI/AAAAAAAApb0/I2nJUluOavI8jvZzEC6V0ZYoxAfb8zRZACLcBGAsYHQ/s1754/Alison_Diploma-1696-19762137_devops-page-001.jpg,Alison,Feb 2021,,1696-19762137
Scientific Computing with Python,https://freecodecamp.org/certification/klajosw/scientific-computing-with-python-v7,freeCodeCamp,Mar 2021,,1089-1970473411
Data Analysis with Python,https://freecodecamp.org/certification/klajosw/data-analysis-with-python-v7,freeCodeCamp,Mar 2021,,1089-1970473415
Diploma in Python Programming,https://1.bp.blogspot.com/-53yMcjpXAkA/YEZqXICf75I/AAAAAAAApkw/TfcZoAKHgRM75IUI6rbq23CMHnchLEPbACLcBGAsYHQ/s1754/Diploma-python_1535-19762137.jpg,Alison,Mar 2021,,1535-19762137
Diploma in Software Project Management,https://1.bp.blogspot.com/-TAMDFybhXl8/YEZqXMj9ypI/AAAAAAAApks/inKqVBU5gZUkgLXgM9-cmfFNOEJi_wICwCLcBGAsYHQ/s1754/Diploma-sz_proj_man_2589-19762137.jpg,Alison,Mar 2021,,2589-19762137
feature-engineering,https://www.kaggle.com/learn/certification/klajosw/feature-engineering,Kaggle,Mar 2021,,1089-1970473488
Diploma in Databases and T-SQL,https://1.bp.blogspot.com/-Yap2QH7zfDo/YE-OdhnHF-I/AAAAAAAApvw/EfxCCy7qlC8DmeYtaJaTY6Udm3d-LiCGACLcBGAsYHQ/s1754/Alison_Diploma-1448-19762137_database_t-sql-page-001.jpg,Alison,Mar 2021,,1448-19762137
Responsive Web Design,https://www.sololearn.com/Certificate/1162-19704734/jpg,SoloLearn,Apr 2021,,1162-19704734
Go programming,https://www.sololearn.com/certificates/course/en/19704734/1164/landscape/png,SoloLearn,May 2021,,19704734/1164
Python for Data Science,https://www.sololearn.com/certificates/course/en/19704734/1161/landscape/png,SoloLearn,May 2021,,19704734/1161
R programmig,https://www.sololearn.com/certificates/course/en/19704734/1147/landscape/png,Sololearn,Dec 2021,,19704734/1147
Python for Finance,https://www.sololearn.com/Certificate/1139-19704734/jpg,Sololearn,Dec 2021,,1139-19704734
Web Development,https://www.sololearn.com/Certificate/1141-19704734/jpg,Sololearn,2022,,1141-19704734
Basic Proficiency in KNIME Analytics Platform,https://www.credly.com/badges/61bfeacc-0963-4420-bf73-2f26d35f6b62?source=linked_in_profile,KNIME,Mar 2022,,20220326-46
Power BI for Beginners,https://certificates.simplicdn.net/share/4037440_1671826036.pdf,Simplilearn,Dec 2022,,4037440
Automate the Boring Stuff with Python Programming,https://udemy-certificate.s3.amazonaws.com/image/UC-3992d78a-6f5e-4925-b749-b4af6b242635.jpg,Udemy,Feb 2023,,UC-3992d78a-6f5e-4925-b749-b4af6b242635
Python and Flask Bootcamp: Create Websites using Flask,https://udemy-certificate.s3.amazonaws.com/image/UC-97d7ba70-6138-4a6b-a897-469584a7191e.jpg,Udemy,Feb 2023,,UC-97d7ba70-6138-4a6b-a897-469584a7191e
Modeling Data Warehouse with Data Vault 2.0,https://udemy-certificate.s3.amazonaws.com/image/UC-88a03a9f-a67a-4a35-b5d2-d620b9248cd0.jpg,Udemy,Feb 2023,,UC-88a03a9f-a67a-4a35-b5d2-d620b9248cd0
"Excel Power Query, Power Pivot, Power Map & DAX Masterclass",https://udemy-certificate.s3.amazonaws.com/image/UC-f60941f7-1984-4f7c-92f0-85388c22f2f6.jpg,Udemy,Feb 2023,,UC-f60941f7-1984-4f7c-92f0-85388c22f2f6
Data Warehouse - The Ultimate Guide,https://udemy-certificate.s3.amazonaws.com/image/UC-9571ca91-52fc-45cf-8d4b-cddc6e2f795d.jpg,Udemy,Feb 2023,,UC-9571ca91-52fc-45cf-8d4b-cddc6e2f795d
Python for Data Science and Machine Learning Bootcamp,https://udemy-certificate.s3.amazonaws.com/image/UC-936082e9-81c8-4558-814f-f56e8f9babcd.jpg,Udemy,Feb 2023,,UC-936082e9-81c8-4558-814f-f56e8f9babcd
Certificate of completion - Data Analysis in Power BI with ChatGPT,https://learn.365datascience.com/c/5933139e8b,365 Data Science,Nov 2023,,CC-92CEA640AB
Certificate of completion - Advanced SQL for Data Engineering,https://learn.365datascience.com/c/df787631fd,365 Data Science,Nov 2023,,CC-65B97BF7BC
Certificate of completion - Intro to ChatGPT and Generative AI,https://learn.365datascience.com/c/c6f2aae7df,365 Data Science,Nov 2023,,CC-92D332D2ED
Certificate of completion - Introduction to DAX,https://learn.365datascience.com/c/cfb98c58bf,365 Data Science,Nov 2023,,CC-7FFD7A81B5
Certificate of completion - Building Business Reports Using Power BI,https://learn.365datascience.com/c/995bab5a2f,365 Data Science,Nov 2023,,CC-A6958A0533
Certificate of completion - Introduction to Tableau,https://learn.365datascience.com/c/6265bc8fc2,365 Data Science,Nov 2023,,CC-4DDDF7ADCB
Certificate of completion - Product Management for AI & Data Science,https://learn.365datascience.com/c/f613d4fc75,365 Data Science,Nov 2023,,CC-2C4B8D9B4B
Certificate of completion - Advanced SQL,https://learn.365datascience.com/c/2acd1a9c53,365 Data Science,Nov 2023,,CC-A610B342C1
Certificate of completion - Web Scraping and API Fundamentals in Python,https://learn.365datascience.com/c/48b4380c67,365 Data Science,Nov 2023,,CC-2A747FCE5B
Certificate of completion - Intro to NLP for AI,https://learn.365datascience.com/c/7e61227542,365 Data Science,Nov 2023,,CC-150230922C
Certificate of completion - AI Applications for Business Success,https://learn.365datascience.com/c/95a448c054,365 Data Science,Nov 2023,,CC-858055587D
Certificate of completion - Power BI,https://learn.365datascience.com/c/144dd1cd07,365 Data Science,Nov 2023,,CC-1C0F421CDE
Certificate of completion - Power Query and Data Modeling,https://learn.365datascience.com/c/bdbf5e1088,365 Data Science,Nov 2023,,CC-AE117A7CAB
Certificate of completion - Data Analysis with ChatGPT,https://learn.365datascience.com/c/6d77e0c356,365 Data Science,Nov 2023,,CC-1EA45F0EC9
Certificate of completion - Git and GitHub,https://learn.365datascience.com/c/1b80fab124,365 Data Science,Nov 2023,,CC-4AFF0C74EF
Power BI Beginner to Pro Workshop,https://certificationcompletion.blob.core.windows.net/certifications/PowerBIBeginnertoProWorkshop-LajosKecskeméti,Pragmatic Works,Jan 2024,,
Data Modeling for Power BI Workshop,https://certificationcompletion.blob.core.windows.net/certifications/DataModelingforPowerBIWorkshop-LajosKecskeméti,Pragmatic Works,Jan 2024,,
Angular,https://www.sololearn.com/Certificate/CC-KGX5B8ZD/png,Sololearn,Feb 2024,,CC-KGX5B8ZD
Data programming,https://www.sololearn.com/Certificate/CC-NB27IXS8/png,Sololearn,Feb 2024,,CC-NB27IXS8
"ChatGPT Complete Guide: Learn Midjourney, ChatGPT 4 & More",https://udemy-certificate.s3.amazonaws.com/image/UC-3386af0e-c508-439e-a10e-2c1ca79c5e2a.jpg,Udemy,Feb 2024,,UC-3386af0e-c508-439e-a10e-2c1ca79c5e2a
Artificial Intelligence A-Z 2024: Build 5 AI + LLM & ChatGPT,https://udemy-certificate.s3.amazonaws.com/image/UC-8f1feddc-31e2-4654-bfab-5a5f3bb92fa3.jpg,Udemy,Feb 2024,,UC-8f1feddc-31e2-4654-bfab-5a5f3bb92fa3
Modern Artificial Intelligence with Zero Coding,https://udemy-certificate.s3.amazonaws.com/image/UC-01ae5603-fbaa-49e9-8fc9-4eed88910f21.jpg,Udemy,Feb 2024,,UC-01ae5603-fbaa-49e9-8fc9-4eed88910f21
GitHub Copilot: Use AI to write code for you! (Copilot 2024),https://udemy-certificate.s3.amazonaws.com/image/UC-0e070236-b10d-4309-83dc-ce70bd3040ec.jpg,Udemy,Feb 2024,,UC-0e070236-b10d-4309-83dc-ce70bd3040ec
The Product Management for AI & Data Science Course,https://udemy-certificate.s3.amazonaws.com/image/UC-276996fe-56e0-40c8-8492-faa9c918cd2f.jpg,Udemy,Feb 2024,,UC-276996fe-56e0-40c8-8492-faa9c918cd2f
ChatGPT: Complete ChatGPT Course For Work 2023 (Ethically)!,https://udemy-certificate.s3.amazonaws.com/image/UC-c113d260-c302-4070-bf5e-bbceada097ba.jpg,Udemy,Feb 2024,,UC-c113d260-c302-4070-bf5e-bbceada097ba
Executive Briefing: Artificial Intelligence (AI) + ChatGPT,https://udemy-certificate.s3.amazonaws.com/image/UC-c14140ab-b34e-45da-a2c0-f331fa908a8b.jpg,Udemy,Feb 2024,,UC-c14140ab-b34e-45da-a2c0-f331fa908a8b
AI Chatbots Development Exploring Generative AI with ChatGPT,https://udemy-certificate.s3.amazonaws.com/image/UC-86b801b7-f5c3-4cb9-9240-478c11960326.jpg,Udemy,Feb 2024,,UC-86b801b7-f5c3-4cb9-9240-478c11960326
ChatGPT Accelerated Python: Complete Python Guide 2024,https://udemy-certificate.s3.amazonaws.com/image/UC-3689eb21-74e7-42b6-8dd3-941495542a63.jpg,Udemy,Feb 2024,,UC-3689eb21-74e7-42b6-8dd3-941495542a63
ChatGPT Masterclass - Build Solutions and Apps with ChatGPT,https://udemy-certificate.s3.amazonaws.com/image/UC-c4148750-ccde-41f6-8ac8-73b364b240f7.jpg,Udemy,Feb 2024,,UC-c4148750-ccde-41f6-8ac8-73b364b240f7
"ChatGPT Masters: Generative AI, Prompt Engineering, Chat GPT",https://udemy-certificate.s3.amazonaws.com/image/UC-908ede20-d8b7-466a-862a-7556855ca409.jpg,Udemy,Feb 2024,,UC-908ede20-d8b7-466a-862a-7556855ca409
2024 Tableau Certified Data Analyst Training,https://udemy-certificate.s3.amazonaws.com/image/UC-b349c066-d90f-4bc8-8d4c-f85fe3b5aa83.jpg,Udemy,Feb 2024,,UC-b349c066-d90f-4bc8-8d4c-f85fe3b5aa83
Tableau A-Z: Hands-On Tableau Training for Data Science,https://udemy-certificate.s3.amazonaws.com/image/UC-d9a20b43-41d2-4e88-9bdb-f5fe93e49a3b.jpg,Udemy,Feb 2024,,UC-d9a20b43-41d2-4e88-9bdb-f5fe93e49a3b
Talend + SQL + Datawarehousing - Beginner to Professional,https://udemy-certificate.s3.amazonaws.com/image/UC-7f12dbf6-4c1f-4ba8-a937-e031ccbc5c44.jpg,Udemy,Feb 2024,,UC-7f12dbf6-4c1f-4ba8-a937-e031ccbc5c44
ChatGPT Masterclass - The Ultimate Guide,https://udemy-certificate.s3.amazonaws.com/image/UC-f0b70551-8e55-469e-aa33-3b63bcff5e3f.jpg,Udemy,Feb 2024,,UC-f0b70551-8e55-469e-aa33-3b63bcff5e3f
Introduction to Artificial Intelligence (AI),https://www.coursera.org/account/accomplishments/certificate/QW1YM7D0O99F,Coursera,Oct 2024,,QW1YM7D0O99F
From Excel to Power BI,https://www.coursera.org/account/accomplishments/certificate/420URZZ5AXB3,Coursera,Oct 2024,,420URZZ5AXB3
Machine Learning with Python,https://www.coursera.org/account/accomplishments/certificate/MVALX2XWU5M7,Coursera,Oct 2024,,MVALX2XWU5M7
Introduction to Data Engineering,https://www.coursera.org/account/accomplishments/certificate/0HBUVUHU46SQ,Coursera,Oct 2024,,0HBUVUHU46SQ
"Google Foundations: Data, Data, Everywhere",https://www.coursera.org/account/accomplishments/certificate/4935GKSTNXX8,Coursera,Oct 2024,,4935GKSTNXX8
Introduction to Information Technology and AWS Cloud,https://www.coursera.org/account/accomplishments/certificate/68RLQX8BEE8T,Coursera,Oct 2024,,68RLQX8BEE8T
Introduction to Data Analytics in Google Cloud,https://www.coursera.org/account/accomplishments/certificate/JGHANWOWNKSG,Coursera,Oct 2024,,JGHANWOWNKSG
SQL: A Practical Introduction for Querying Databases,https://www.coursera.org/account/accomplishments/certificate/2PD293XOH2OV,Coursera,Nov 2024,,2PD293XOH2OV
Data Visualization and Dashboards with Excel and Cognos,https://www.coursera.org/account/accomplishments/certificate/EOQ1GKBSGO99,Coursera,Nov 2024,,EOQ1GKBSGO99
What is Data Science? ,https://www.coursera.org/account/accomplishments/certificate/UKM5OROU532N,Coursera,Nov 2024,,UKM5OROU532N
Foundations of Project Management,https://www.coursera.org/account/accomplishments/records/IWEVUBSQ068Q,Coursera,Nov 2024,,IWEVUBSQ068Q
Introduction to Scrum Master Profession,https://www.coursera.org/account/accomplishments/certificate/5W2KLOFKO2YZ,Coursera,Nov 2024,,5W2KLOFKO2YZ
Project Initiation: Starting a Successful Project,https://www.coursera.org/account/accomplishments/certificate/FGEZYQG0W5YN,Coursera,Nov 2024,,FGEZYQG0W5YN
Introduction to Databases,https://www.coursera.org/account/accomplishments/certificate/0Q4QCMC1H5XJ,Coursera,Nov 2024,,0Q4QCMC1H5XJ
Project Planning: Putting It All Together,https://www.coursera.org/account/accomplishments/certificate/7VJ7WKMKXEII,Coursera,Nov 2024,,7VJ7WKMKXEII
Agile Project Management,https://www.coursera.org/account/accomplishments/certificate/L1RXT04EAQRZ,Coursera,Nov 2024,,L1RXT04EAQRZ
Exploratory Data Analysis for Machine Learning,https://www.coursera.org/account/accomplishments/certificate/YO37OPHSS6S7,Coursera,Nov 2024,,YO37OPHSS6S7
Excel Basics for Data Analysis,https://www.coursera.org/account/accomplishments/certificate/7N5OZXSU16ZZ,Coursera,Nov 2024,,7N5OZXSU16ZZ
"Data Integration, Data Storage, & Data Migration",https://www.coursera.org/account/accomplishments/certificate/GGWSDYDV1GTK,Coursera,Nov 2024,,GGWSDYDV1GTK
Completion Certificate for Prepare for DP-100: Data Science on Microsoft Azure Exam,https://www.coursera.org/account/accomplishments/verify/OMHW64AJVDBU,Coursera,Dec 2024,,OMHW64AJVDBU
Microsoft Azure Machine Learning for Data Scientists,https://www.coursera.org/account/accomplishments/certificate/CC1OHMGN6PDI,Coursera,Dec 2024,,CC1OHMGN6PDI
Introduction to CIP,https://learn.opswatacademy.com/certificate/ZYzP1MN3jg,OPSWAT Academy,Dec 2024,Nov 2025,ZYzP1MN3jg
Generative AI: Introduction and Applications,https://www.coursera.org/account/accomplishments/verify/4HZ3JF3QOJ12,Coursera,Dec 2024,,4HZ3JF3QOJ12
Introduction to Cybersecurity Careers,https://www.coursera.org/account/accomplishments/verify/3AI9HMITQT4S,Coursera,Dec 2024,,3AI9HMITQT4S
Create Machine Learning Models in Microsoft Azure,https://www.coursera.org/account/accomplishments/verify/41O1HFVHQGIG,Coursera,Dec 2024,,41O1HFVHQGIG
Introduction to Cybersecurity Essentials,https://www.coursera.org/account/accomplishments/verify/QFG3685KUMR0,Coursera,Dec 2024,,QFG3685KUMR0
Generatív AI: Prompt Engineering alapjai,https://www.coursera.org/account/accomplishments/verify/V5DPIY2SPRBZ,Coursera,Dec 2024,,V5DPIY2SPRBZ
 Generative AI: Elevate Your Data Science Career,https://www.coursera.org/account/accomplishments/records/B5Q65UFBN6JN,Coursera,Dec 2024,,B5Q65UFBN6JN
Generative AI for Data Scientists specializáció,https://www.coursera.org/account/accomplishments/specialization/DPJ2FYEM8WJL,Coursera,Dec 2024,,DPJ2FYEM8WJL
Incident Response and Digital Forensics,https://www.coursera.org/account/accomplishments/records/409U6FGIKTM9,Coursera,Dec 2024,,409U6FGIKTM9
Cybersecurity Architecture,https://www.coursera.org/account/accomplishments/verify/I07JD3E5WS19,Coursera,Dec 2024,,I07JD3E5WS19
Foundations of Cybersecurity,https://www.coursera.org/account/accomplishments/verify/N89X3LS34PIS,Coursera,Dec 2024,,N89X3LS34PIS
Cybersecurity Assessment: CompTIA Security+ & CYSA+ (IBM),https://www.coursera.org/account/accomplishments/verify/WCHA5UN3HL8W,Coursera,Jan 2025,,WCHA5UN3HL8W
Perform data science with Azure Databricks (MS),https://www.coursera.org/account/accomplishments/verify/KBSYCTA02S06,Coursera,Jan 2025,,KBSYCTA02S06
Generative AI: Boost Your Cybersecurity Career (IBM),https://www.coursera.org/account/accomplishments/verify/PGKOZH4ABN5O,Coursera,Jan 2025,,PGKOZH4ABN5O
IBM Generative AI for Cybersecurity Professionals Specialization (IBM),https://www.coursera.org/account/accomplishments/specialization/EUJQAN1I71QP,Coursera,Jan 2025,,EUJQAN1I71QP
Generative AI for Business Intelligence (BI) Analysts,https://www.coursera.org/account/accomplishments/specialization/BIU4XKBFAB07,Coursera,Jan 2025,,BIU4XKBFAB07
Generative AI: Elevate your Business Intelligence Career,https://www.coursera.org/account/accomplishments/records/QDVJQKR61X9X,Coursera,Jan 2025,,QDVJQKR61X9X
"Cybersecurity Compliance Framework, Standards & Regulations (IBM)",https://www.coursera.org/account/accomplishments/verify/PO9ON7P1XW9N,Coursera,Jan 2025,,PO9ON7P1XW9N
Computer Networks and Network Security (IBM),https://www.coursera.org/account/accomplishments/verify/OO52H5KM1JO6,Coursera,Jan 2025,,OO52H5KM1JO6
Official ISC2 Certified in Cybersecurity (CC) Self-Paced Training,https://www.credly.com/badges/af6ceed9-beed-450e-95ad-9136eb82b55b/public_url,ISC2,Jan 2025,,af6ceed9-beed-450e-95ad-9136eb82b55b
Microsoft Azure Data Scientist Associate (DP-100) Exam Prep,https://www.coursera.org/account/accomplishments/specialization/certificate/9T9LUCH6GRI1,Coursera,Jan 2025,,9T9LUCH6GRI1
Build and Operate Machine Learning Solutions with Azure,https://www.coursera.org/account/accomplishments/verify/LRXLNRP6DTVJ,Coursera,Jan 2025,,LRXLNRP6DTVJ
Aws cloud alapok,https://www.credly.com/badges/50e787bf-1855-4fd0-8965-eb0b40411aba/public_url,AWS Training Online,Jan 2025,,klajosw
Automate tasks and processes with Jira,https://www.coursera.org/account/accomplishments/verify/TVSUK9CJIX3P,Coursera,Mar 2025,,TVSUK9CJIX3P
Introduction to Cybersecurity,https://www.credly.com/badges/d8e9b3b2-6283-4ea7-a4ae-b731112dc5e3,Cisco Networking Academy,Jul 2025,,
Etikus hacker,https://www.credly.com/badges/de8a92e2-3e82-4f87-a0c6-45dfa08a6025,Cisco Networking Academy,Jul 2025,,a0c6-45dfa08a6025
Ethical Hacking; Network Analysis and Vulnerability Scanning,https://alison.com/certification/check/2d79b2a16e,Alison,Jun 2025,,2278-19762137
Advanced Diploma in Computer Vision,https://alison.com/certification/check/ba137c0f4a,Alison,Jun 2025,,2240-19762137
Diploma in Six Sigma,https://alison.com/certification/check/ca40bc88ca,Alison,Jun 2025,,1289-19762137
Diploma in Data Analytics with Python,https://alison.com/certification/check/589ff202ec,Alison,Jun 2025,,2429-19762137
Diploma in Databases and T-SQL,https://alison.com/certification/check/e986d9cee1,Alison,Mar 2021,,1448-19762137
Data-Aware Agentic AI - Getting Started,https://www.credly.com/earner/earned/badge/b1cfda5b-b821-4d05-8f77-505b7b60ee86,KNIME,Jul 2025,,
Databricks & KNIME for Machine Learning - Getting Started,https://www.credly.com/earner/earned/badge/dafd1df4-ca35-48ce-8e21-46fff71b6b83,KNIME,Jul 2025,,
Data Visualization,https://freecodecamp.org/certification/klajosw/data-visualization,freeCodeCamp,Aug 2025,,klajosw-dv
Foundational C# with Microsoft,https://freecodecamp.org/certification/klajosw/foundational-c-sharp-with-microsoft,freeCodeCamp,Aug 2025,,klajosw-fcswm
Master ChatGPT,https://docs.uniathena.com/prod/course/certificate/810_1757180920_certificate.jpg,UniAthena,Sep 2025,,810_1757180920
Basics of Agents & Environments in AI,https://docs.uniathena.com/prod/course/certificate/895_1757184223_certificate.jpg,UniAthena,Sep 2025,,895_1757184223
Essentials of AI Learning Frameworks & Advanced Models,https://docs.uniathena.com/prod/course/certificate/897_1757188044_certificate.jpg,UniAthena,Sep 2025,,897_1757188044
Basics of Artificial Intelligence: Learnings Models,https://docs.uniathena.com/prod/course/certificate/896_1757191630_certificate.jpg,UniAthena,Sep 2025,,896_1757191630
Basics of Machine Learning Algorithms,https://docs.uniathena.com/prod/course/certificate/322_1757191761_certificate.jpg,UniAthena,Sep 2025,,322_1757191761
Basics of Python,https://docs.uniathena.com/prod/course/certificate/323_1757224520_certificate.jpg,UniAthena,Sep 2025,,323_1757224520
Basics of Data Visualization Using Python,https://docs.uniathena.com/prod/course/certificate/685_1757224430_certificate.jpg,UniAthena,Sep 2025,,685_1757224430
Basics of Artificial Intelligence,https://docs.uniathena.com/prod/course/certificate/894_1757224326_certificate.jpg,UniAthena,Sep 2025,,894_1757224326
Basics of Data Science,https://docs.uniathena.com/prod/course/certificate/117_1757224280_certificate.jpg,UniAthena,Sep 2025,,117_1757224280
Certified AI Engineering Masterclass: From Zero to AI Hero,https://www.udemy.com/certificate/UC-3e96a88e-a9da-4317-b80e-13d23fa6310a/,Udemy,Oct 2025,,UC-3e96a88e-a9da-4317-b80e-13d23fa6310a
Complete N8N and AI Automation Masterclass,https://www.udemy.com/certificate/UC-ff49e138-6e34-4522-b233-1da164be4b1e/,Udemy,Oct 2025,,UC-ff49e138-6e34-4522-b233-1da164be4b1e
CoPilot & AI Agents for Data Science Bootcamp [2025],https://www.udemy.com/certificate/UC-283e9cad-3f90-4b1b-858d-32fd377a988e/,Udemy,Oct 2025,,UC-283e9cad-3f90-4b1b-858d-32fd377a988e
Basics of Matplotlib,https://docs.uniathena.com/prod/course/certificate/1108_1761751739_certificate.jpg,UniAthena,Oct 2025,,1108_1761751739
Basics of NumPy,https://docs.uniathena.com/prod/course/certificate/1107_1761751484_certificate.jpg,UniAthena,Oct 2025,,1107_1761751484
Essentials of Data Visualization using MS Excel,https://docs.uniathena.com/prod/course/certificate/124_1761751241_certificate.jpg,UniAthena,Oct 2025,,124_1761751241
Basics of Data Cleaning,https://docs.uniathena.com/prod/course/certificate/1120_1761754623_certificate.jpg,UniAthena,Oct 2025,,1120_1761754623
Basics of Pandas,https://docs.uniathena.com/prod/course/certificate/1119_1761754910_certificate.jpg,UniAthena,Oct 2025,,1119_1761754910
Certificate of completion - Intro to Microsoft Azure,https://learn.365datascience.com/c/90e475acb0,365 Data Science,Nov 2025,,CC-25339D5DC5
Certificate of completion - Machine Learning Deep Dive: Business Applications and Coding Walkthroughs,https://learn.365datascience.com/c/0d5b05b872,365 Data Science,Nov 2025,,CC-1B9ECD8B69
Certificate of completion - Communication and Presentation Skills for Analysts and Managers,https://learn.365datascience.com/c/ebe29ccffc,365 Data Science,Nov 2025,,CC-247216E123
Certificate of completion - Introduction to Data and Data Science,https://learn.365datascience.com/c/d4dc03b74a,365 Data Science,Nov 2025,,CC-BA2A70E1CA
